1	0.0
2	1.27484669997
3	0.989044882999
4	1.27048245024
5	0.807185785456
6	1.14347214904
7	0.968115863173
8	0.786940306004
9	0.867563945734
10	1.079337022
11	1.20613445301
12	0.998589807211
13	1.06241242953
14	1.01851145991
15	1.03354915369
16	1.11759608007
17	1.23570277047
18	0.94558833964
19	0.919673586445
20	1.1729967679
21	0.84857718867
22	0.982491085083
23	1.23997240345
24	0.966106776439
25	0.989801539677
26	1.0695810529
27	0.944538408498
28	0.820518174383
29	1.27355628485
30	1.20612331272
31	1.08804335535
32	1.18118801383
33	0.915940538298
34	0.922966663375
35	1.16691565081
36	1.07065887179
37	0.986010121954
38	0.945541192737
39	0.974599064598
40	1.15959123662
41	0.929733262975
42	1.00966473353
43	0.9684867403
44	0.959205024862
45	1.30194208234
46	1.09380971054
47	0.834797411892
48	1.12281208998
49	1.40686682923
50	1.24643929856
51	0.969818607773
52	1.03828620315
53	1.06126366069
54	1.01504703622
55	0.83307356583
56	0.966433856784
57	0.951175330959
58	1.07768023125
59	1.01305455922
60	1.007306349
61	1.16631242771
62	0.997847743176
63	1.07956906018
64	1.07227564682
65	0.970139006815
66	0.942670615172
67	0.974096220407
68	0.933934577629
69	0.951240197466
70	1.0225490432
71	0.822379225004
72	0.909995713745
73	1.11796905813
74	1.14297259005
75	1.07144075648
76	1.0134179572
77	1.18039186563
78	1.28749777949
79	1.15685969158
80	0.917239673063
81	1.02333315575
82	0.903431933157
83	1.03436473487
84	1.10898699281
85	1.07670921197
86	1.00892233263
87	1.07082554612
88	0.943188738493
89	1.1114234841
90	0.815073766005
91	1.07535322018
92	1.11788215465
93	0.866342086944
94	0.80743307422
95	0.981125503801
96	1.07897574769
97	1.01216986104
98	0.994106411491
99	1.10895871087
100	0.947916507019
101	0.894786894088
102	1.00691096411
103	0.948268708309
104	1.08703989441
105	0.932941970875
106	0.991097905473
107	1.27949675044
108	1.17958490045
109	0.865442059314
110	1.07598106731
111	0.914542904875
112	1.02239594689
113	1.10426008525
114	0.986712737569
115	0.922936891924
116	1.07304802935
117	1.01619610736
118	1.01697046319
119	1.01579697373
120	1.00921353869
121	1.24721153864
122	0.928109514649
123	0.981371903723
124	1.0251800545
125	1.20118409658
126	0.988219062254
127	1.03832154863
128	1.07847666916
129	1.27319923936
130	0.824927794475
131	0.94927025972
132	1.40592899207
133	1.00224941462
134	1.00999493956
135	1.14458014052
136	0.969501928826
137	0.985557842167
138	1.12326951041
139	1.16435407785
140	1.0897810102
141	1.04722585658
142	1.20165216513
143	0.960674894073
144	1.16762097797
145	0.83307672184
146	1.00287645624
147	0.943947473818
148	0.927845897055
149	1.04229253074
150	0.928619712926
151	1.0897766213
152	1.16603662447
153	1.1002317428
154	1.05284325896
155	1.13919953387
156	0.915552046602
157	1.01161892827
158	1.02252348149
159	1.08165625572
160	1.11604563228
161	1.02594637947
162	0.805758506983
163	1.2172986441
164	1.07365027708
165	1.02927825857
166	0.990439680868
167	0.945103766192
168	0.978974578659
169	1.06024525013
170	1.07157119562
171	1.0220422785
172	0.965156474222
173	0.983627778472
174	1.23765984888
175	0.975075562856
176	0.799299035068
177	0.988837585032
178	1.49057748572
179	1.10265288039
180	1.1233676109
181	0.905094587841
182	0.988190761463
183	0.974280573151
184	0.941495332398
185	0.923772003147
186	0.827586682562
187	1.04720081432
188	0.955241677466
189	0.884044649225
190	1.2224022218
191	0.835387394758
192	1.03293541406
193	1.07782402413
194	0.860349671243
195	1.23127338232
196	1.13507590576
197	1.07044946753
198	1.11188184279
199	0.933247934344
200	1.03023089023
201	1.01891192434
202	0.949477022924
203	0.915154677299
204	0.734553150972
205	0.841161294269
206	1.11554494237
207	0.977463902038
208	1.01626740342
209	1.0032589621
210	1.08093205959
211	1.09661678295
212	1.09003365184
213	0.968614010097
214	1.11444921334
215	0.81452151094
216	1.15122124833
217	1.18404909483
218	1.04394063914
219	0.87004316025
220	0.948291043061
221	1.05507398
222	0.966895142219
223	0.832074643145
224	1.06697966536
225	1.26221106796
226	1.06741250262
227	1.05030325238
228	1.16258320498
229	1.13280556049
230	0.848595463703
231	1.16259369949
232	0.992920342964
233	1.17344926891
234	1.11502997364
235	0.851053034066
236	1.04926213444
237	0.903764252049
238	1.01345116214
239	1.17238467729
240	0.943160179193
241	1.299901907
242	1.36412621071
243	0.919467441472
244	0.999202950856
245	1.11431587315
246	0.965899438066
247	0.98139115501
248	1.09861851162
249	1.04673403298
250	0.922855892946
251	1.03769284379
252	1.03575917535
253	0.947465844858
254	0.934014076841
255	1.2395470976
1	0.0
2	1.35521054287
3	0.960924682267
4	0.975791926279
5	0.980751250095
6	0.973097883619
7	0.898464141843
8	1.22819919817
9	1.02399933862
10	1.03171495586
11	1.03124440969
12	1.20840113063
13	1.10559318152
14	1.00690974938
15	1.02000688544
16	1.29320086012
17	1.14963220658
18	1.08541000778
19	0.977887256575
20	1.04421791633
21	0.857444960279
22	0.890183866999
23	1.19824581082
24	1.36542216643
25	1.06194780537
26	0.980601940548
27	0.969580037267
28	0.997887140289
29	1.0914133651
30	0.989456055993
31	0.802053126958
32	1.01058726147
33	0.765032026063
34	0.877228782303
35	0.925295649079
36	0.939772936049
37	0.920931856656
38	1.1088684384
39	0.93319702506
40	0.973412627284
41	0.962137032656
42	0.883104227968
43	0.944631602172
44	1.11580981505
45	1.13731757953
46	1.20191825602
47	1.07342884161
48	1.04918268913
49	1.53887256918
50	1.3288464184
51	0.950737785897
52	1.04818442233
53	0.976145547521
54	1.10898523297
55	0.997503481622
56	1.06414542662
57	0.922655204723
58	0.987131690363
59	0.902492106592
60	1.20312439895
61	1.31504527181
62	1.2379573738
63	1.30452863659
64	0.980164023655
65	0.975157156429
66	1.01070229919
67	0.985771779767
68	1.02018857077
69	0.926291799521
70	1.06070184328
71	0.974724660651
72	0.88629596672
73	1.13468532011
74	1.07669754119
75	1.18216021325
76	1.09087277494
77	0.902831228325
78	1.1338006272
79	0.981146772516
80	1.03739713211
81	0.9097355426
82	1.15718397675
83	0.997527603989
84	1.17380358469
85	1.05275239145
86	0.935901634395
87	1.15004147393
88	1.09605534622
89	0.838664426564
90	0.7152220243
91	1.05227735298
92	1.22560824505
93	0.993335992914
94	1.06939280994
95	1.09793884079
96	0.885864743387
97	0.894947038161
98	1.02103335926
99	0.815665860516
100	0.861468452348
101	1.18489682187
102	0.958082635557
103	0.839115053013
104	0.905736295335
105	0.961871806209
106	1.22635610213
107	1.09438458825
108	0.987311983496
109	0.909594609392
110	1.1203763036
111	0.849225088406
112	0.902114625936
113	0.90389751331
114	1.12305225329
115	1.18735578928
116	1.13423549119
117	0.939700455736
118	0.980680858477
119	1.20914066504
120	0.95876817625
121	1.28889720693
122	1.14160697164
123	1.09167187008
124	0.891691813581
125	0.891431533471
126	0.980369147921
127	1.19275789072
128	0.981791268775
129	1.05275890708
130	0.87112713194
131	0.992867594443
132	1.21149854043
133	1.13601482513
134	1.00052168323
135	0.989846273324
136	0.964751563621
137	0.985296021829
138	0.987456717421
139	1.2223939289
140	1.16819189737
141	1.31895439747
142	1.28665459764
143	1.17667007758
144	1.1541224076
145	0.912057244098
146	1.0794635751
147	0.803899404795
148	1.14756998843
149	1.0915454394
150	0.95667944541
151	0.889501483844
152	1.07570420753
153	1.02389146835
154	0.850751560246
155	0.978815915995
156	1.11945623944
157	1.24367842397
158	0.949888159003
159	0.940707163541
160	0.909069962258
161	1.02623713184
162	0.867754185056
163	0.809733646824
164	0.906940360587
165	0.968238701689
166	0.992992782009
167	0.999712091752
168	0.988322833541
169	0.93348118375
170	0.960155899809
171	0.928123524363
172	1.07544225417
173	1.01430323674
174	1.02797797671
175	0.941995964254
176	0.943800500778
177	0.886685019733
178	0.984362896515
179	0.983653748836
180	0.836868270167
181	0.991908751557
182	1.01011413181
183	0.916091206178
184	0.915328252582
185	0.765334351826
186	0.982767622749
187	0.764957224875
188	0.881705554042
189	1.05931623761
190	1.19244176617
191	0.993587756478
192	1.14996893975
193	0.861872299922
194	1.00257719756
195	1.09066906004
196	1.05200359001
197	0.983119225132
198	1.12298505522
199	1.0229175331
200	0.897399595221
201	1.01443885429
202	0.868302237262
203	0.792521136304
204	0.902755038557
205	0.819030607778
206	0.985381672342
207	1.01185462714
208	0.980524905979
209	1.05075863034
210	1.07852111833
211	0.955580356159
212	1.07862851668
213	0.940698439054
214	1.03128564513
215	0.886759692876
216	1.18209187958
217	1.23118943808
218	1.00000406065
219	0.888367542952
220	1.05511158661
221	0.964257640395
222	1.10775203843
223	0.939407616438
